checker	source	description
ACCIDENTAL_GLOBAL_VARIABLE	svace	JavaScript: situation codingstyle, severity normal, reliability unknown, enabled yes; Lua: situation codingstyle, severity normal, reliability unknown, enabled yes — Checker finds whether local variable in JavaScript was assigned without being declared. This leads to the variable being declared as global, so it may be mistakenly read/modified. Example In the example below, function bad mistakenly declares globalVariable as a global variable, though it is treated like a field of an object. Function possibleFix illustrates a possible fix: use let / var / const declaration before assignment to declare a local variable. function bad () { return { get globalVariable () { globalVariable = [ 1 , 2 , 3 ] ; // ERROR: Declaration of global variable return globalVariable ; } } ; } function possibleFix () { let notAGlobalVariable ; // Adding this line makes variable local return { get notAGlobalVariable () { if ( ! notAGlobalVariable) { notAGlobalVariable = [ 4 , 5 , 6 ] ; // OK: Assignment to local variable } return notAGlobalVariable ; } } ; } console . log ( bad () . globalVariable ) ; console . log (globalVariable) ; // globalVariable is accessible here!!! console . log ( possibleFix () . notAGlobalVariable ) ; // notAGlobalVariable is not accessible here <h3
ACCIDENTAL_TUPLE	svace	Python: situation quality, severity major, reliability unknown, enabled yes — In Python, the statement x, means tuple with single element x . The comma may be added accidentally, making a tuple from a variable. PEP 8 recommends using (x,) syntax for tuples. This means redundant parentheses like (x) should be avoided. The Python interpreter also forces this representation: >>> 5, (5,) >>> (5) 5 Example def multiply(x, by): return x * by def square_root(x): return x ** 0.5 x = [ 1 , 3 , 7 ], x_squared = [square_root(multiply(x_i, 3 )) for x_i in x] After assignment, x will be a tuple ([1, 3, 7],) , not a list [1, 3, 7] . This fact will entail an error, because during first iteration the input of the function square_root will be a list [1, 3, 7, 1, 3, 7, 1, 3, 7] , not a number 1 . <h3
ADDR_OF_LOCAL_ESCAPES_SCOPE	svace	C/C++: situation quality, severity major, reliability unknown, enabled no — Check if address of a local variable is somehow stored in an outer scope and is accessible when this variable is no longer alive. This checker finds various rarer patterns other than those detected by DO_NOT_ASSIGN_ADDR_OF_LOCAL_TO_GLOBAL . Example struct Something { int x , y ; }; class Storage { Something * something ; public : Storage () : something ( nullptr ) {} void unsafeSave ( Something * smth ) { something = smth ; } void use () { if ( something ) something -> x += something -> y ; } }; void storeSomething ( bool flag ) { Storage storage ; if ( flag ) { Something smth = { 2 , 3 }; storage . unsafeSave (& smth ); // Alarm: address of smth is leaked! } storage . use (); // Address of smth is dereferenced here, though smth is no longer alive } <h3
ALLOC_ARITHM	svace	C/C++: situation quality, severity minor, reliability very low, enabled no — Belongs to warning set covering GOST R 71207-2024 standard. This checker finds suspicious pointer arithmetic on the result of a memory allocation function call. While semantically such code is correct this is a common typo when because of a misplaced parenthesis a value is added or subtracted from the allocated memory address instead of the allocation size argument, as in the example below. Such typo results in both incorrect size of the allocated memory block which later can lead to a buffer overflow , when this memory is used, and also to an invalid address to the allocated memory block start that can’t be passed to the memory deallocation function. Example (C/C++) // Allocate memory for the DMA buffers if (( dma_buffer1 = ( char *) JMALLOC ( DMA_BUFFER_SIZE * 2 ) + 32 ) == ( char *) 0 ) { fprintf ( stderr , "Can not allocate memory for DMA buffers \n " ); exit ( 0 ); } In this example because of a misplaced closing parenthesis the 32 constant is incorrectly added to the return value of the JMALLOC memory allocation function instead of to the value of the DMA_BUFFER_SIZE * 2 expression, which represents the amount of memory to be allocated. See also FREE_OF_ARITHM <h3
ALLOC_SIZE_MISMATCH	svace	C/C++: situation quality, severity critical, reliability average, enabled yes — Related CWEs : CWE120 , CWE131 , CWE170 , CWE783 . This checker reports warnings for instances of pointer assigned memory allocations where the pointer’s target type is larger than the block allocated. Example struct Person { int age ; char name [ 20 ]; }; struct Person * foo ( void ) { struct Person * ptr ; ptr = ( Person *) malloc ( sizeof ( ptr )); // Mismatched allocation size. return ptr ; } In this example, the allocation is too small for the pointer’s target type — sizeof(*ptr) was probably intended. <h3
ALLOC_SIZE_MISMATCH.NEW	svace	C/C++: situation quality, severity critical, reliability average, enabled no — Belongs to warning set covering GOST R 71207-2024 standard. This checker reports warnings for C++ allocations using operator new when direct initialization is used incorrectly instead of the dynamic array size specification. Example int * a = new int ( 10 ); // Should be `new int[10]`. This allocates memory for a single integer and initializes it with value 10 instead of allocating memory for 10 integer numbers. <h3
API.CSHARP.CANCELLATION_TOKEN	svace	Visual Basic .NET: situation quality, severity minor, reliability average, enabled yes; C#: situation quality, severity minor, reliability average, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. This rule analyzes method definitions that take a CancellationToken , then analyzes all methods invoked in its body. If any of the method invocations can either accept a CancellationToken , or have an overload that takes a CancellationToken (given that the types of arguments passed converge with the types of overload parameters), then the rule suggests using that option instead to ensure that the cancellation notification gets propagated to all operations that can listen to it. Example 1 The rule will suggest forwarding the c parameter from MyMethod to the MyMethodWithDefault invocation, because the method defines an optional token parameter: using System . Threading ; public static class MyTestClass { public static void MyMethodWithDefault ( CancellationToken ct = default ) { } public static void MyMethod ( CancellationToken c ) { MyMethodWithDefault (); } } Example 2 The rule will suggest forwarding the c parameter from MyMethod to the MyMethodWithOverload invocation, because the method has an overload that takes a CancellationToken parameter: using System . Threading ; public static class MyTestClass { public static void MyMethodWithDefault ( CancellationToken ct = default ) { } public static void MyMethod ( CancellationToken c ) { MyMethodWithDefault (); } } <h3
API.CSHARP.CANCELLATION_TOKEN.UNUSED	svace	Visual Basic .NET: situation quality, severity minor, reliability average, enabled yes; C#: situation quality, severity minor, reliability average, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. This rule analyzes methods that take a CancellationToken , but don’t use it. If method is inherited from one which has CancellationToken parameter, or method is abstract, warning will be supressed. Example Parameter ct of type CancellationToken is not used in the body of BaseMethod . using System ; using System . IO ; using System . Threading ; public class Base { public virtual void BaseMethod ( CancellationToken ct ) { System . Console . WriteLine ( "" ); } } <h3
API.CSHARP.CULTURE	svace	Visual Basic .NET: situation quality, severity minor, reliability very high, enabled yes; C#: situation quality, severity minor, reliability very high, enabled yes — The result of a function call may differ depending on the current culture. Specify the culture explicitly to choose the desired behavior. It’s recommended to use invariant culture for machine-readable output and to specify CurrentCulture explicitly for user-visible output. Example float theirVersion = 0f ; if ( parts . Length > 1 ) theirVersion = float . Parse ( parts [ 1 ]); Fix (use invariant culture) float theirVersion = 0f ; if ( parts . Length > 1 ) theirVersion = float . Parse ( parts [ 1 ], NumberStyles . Float , CultureInfo . InvariantCulture ); <h3
API.CSHARP.CULTURE.TOSTRING	svace	Visual Basic .NET: situation quality, severity minor, reliability very high, enabled yes; C#: situation quality, severity minor, reliability very high, enabled yes — The result of a ToString() function call on floating-point values may differ depending on the current culture. For example, different decimal separators ( . , , ) may be used. Specify the culture explicitly to choose the desired behavior. It’s recommended to use invariant culture for machine-readable output and to specify CurrentCulture explicitly for user-visible output. Example float height ; if (! float . TryParse ( kvp . Value , out height ) || height < 0 || height > 10 ) { string rawHeight = kvp . Value . Replace ( "," , "." ); if (! float . TryParse ( rawHeight , out height ) || height < 0 || height > 10 ) height = 1.771488f ; } av . Data [ "Value" ] = height . ToString (); Fix (use invariant culture) float height ; if (! float . TryParse ( kvp . Value , out height ) || height < 0 || height > 10 ) { string rawHeight = kvp . Value . Replace ( "," , "." ); // this may also be removed when the code that generates `kvp.Value` is also fixed to use invariant culture if (! float . TryParse ( rawHeight , out height ) || height < 0 || height > 10 ) height = 1.771488f ; } av . Data [ "Value" ] = height . ToString ( CultureInfo . InvariantCulture ); // use invariant culture to generate consistent string representation <h3
API.CSHARP.TIMEOUT_TOO_LONG	svace	Visual Basic .NET: situation quality, severity minor, reliability average, enabled yes; C#: situation quality, severity minor, reliability average, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. Detects if too big value set as timeout. Example In the example value int.MaxValue is set as Timeout for HttpWebRequest object. using System . Web ; public class LongTimeout { void InsecureSessionTimeout ( HttpContext context ) { context . Session . Timeout = int . MaxValue ; } } <h3
API_MISUSE.HTTP	svace	JavaScript: situation quality, severity normal, reliability unknown, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. This checker finds usage of fetch function or XMLHttpRequest object which tries connect to a server via http and not httpS protocol. Example (JavaScript) fetch ( "http://api.example.com" , { // svace: emitted API_MISUSE.HTTP method : "POST" , headers : { "Content-type" : "application/json; charset=UTF-8" } body : JSON . stringify ({ a : 1 b : "qwe" }) , }) ; <h3
API_MISUSE.ODOO.UNDECLARED_FIELD	svace	Python: situation quality, severity normal, reliability unknown, enabled yes — This checker for Odoo Python framework ORM API reports if @api.constrains , @api.depends or @api.onchange decorator uses field name that was not declared in the model. Example (Python) from odoo import models, fields, api class ExampleModel_Bad(models.Model): _name = "example.model" value = fields.Integer(string = "Value" , compute = "_compute_value" ) @api.depends ( "multiplier" ) # Field 'multiplier' is not declared in the model def _compute_value( self , user_input): self .value = self .multiplier * user_input class ExampleModel_Good(models.Model): _name = "example.model" value = fields.Integer(string = "Value" , compute = "_compute_value" ) multiplier = fields.Integer(string = "Multiplier" ) # Probable fix @api.depends ( "multiplier" ) def _compute_value( self , user_input): self .value = self .multiplier * user_input Checker also reports when field was improperly declared (i.e. without using odoo.fields ). Example (Python) from odoo import models, fields, api class ExampleModel_Bad(models.Model): _name = "example.model" value = fields.Integer(string = "Value" , compute = "_compute_value" ) multiplier = 42 # Field 'multiplier' is used in '@api.depends', but not declared using `fields` @api.depends ( "multiplier" ) def _compute_value( self , user_input): self .value = self .multiplier * user_input <h3
ARRAY_PLUS_SIZEOF_SELF	svace	C/C++: situation quality, severity major, reliability unknown, enabled no — Belongs to warning set covering GOST R 71207-2024 standard. This checker finds usecases when an array is advanced by sizeof of itself or of its type. Advance value in pointer arithmetic is a number of pointed elements, while sizeof returns a number of bytes. Most likely the advance value should be divided by the size of the array element. Example void sort ( int * begin , int * end ); typedef int array_t [ 30 ]; array_t array ; void sort_first_n ( int n ) { sort ( array , array + n * sizeof ( array )); // Maybe 'array + n * sizeof(array) / sizeof(int)' was intended? }; <h3
ASSIGN_AS_COND	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; JavaScript: situation quality, severity normal, reliability unknown, enabled yes — Checker finds situations when an assignment expression is used as a condition. Such an assignment may be result of a typo and equality operator was expected instead. Example (JavaScript) function listener ( event , exec_state , event_data , data) { try { if ( event == Debug . DebugEvent . Break ) { break_count ++; Debug . debuggerFlags () . breakPointsActive . setValue ( false ) ; } else if ( event = Debug . DebugEvent . Exception ) { // ERROR: Assignment here, not comparison throw_count ++; Debug . debuggerFlags () . breakPointsActive . setValue ( true ) ; } } catch (e) { exception = e ; } } Notes Using an assignment as a condition is considered valid, if an assignment is wrapped in additional parentheses. Checker doesn’t report warnings for such cases. function depth (node) { let depth = 0 ; while ((node = node . parent )) { // OK: Assignment is wrapped in parentheses ++ depth ; } return depth ; } <h3
ASSIGN_NO_CHECK_FOR_THIS	svace	C/C++: situation quality, severity normal, reliability high, enabled yes — Finds implementations of assignment operator that may misbehave in case of self-assignments. Only methods containing dangerous operations would be reported (which means no warning will be emitted for just assigning simple types or when using copy-and-swap idiom). Example class MyData { public : MyData & operator =( const MyData & a ); private : char data [ 4 ]; }; MyData & MyData :: operator =( const MyData & a ) { memcpy ( this -> data , a . data , 4 ); // Warning: `a` wasn't checked for equality to `this`, // while code produces UB if `a` equals `*this`. return * this ; } The problem can be fixed as follows: MyData & MyData :: operator =( const MyData & a ) { if (& a == this ) return * this ; memcpy ( this -> data , a . data , 4 ); // No warning. return * this ; } <h3
ASSIGN_NO_REFERENCE_TO_THIS	svace	C/C++: situation quality, severity minor, reliability high, enabled yes — This checker family finds situations where the assignment operator defies syntactical correctness for equality in C++. Present warning subtype is emitted when assignment operator is written in such way, that some logically correct constructions may invoke class methods on other object, which is likely to be unexpected by the user. Example 1 class MyData { public : MyData & operator =( const MyData & a ); private : int kind ; }; void MyData :: permutate () { this -> kind ++; } MyData & MyData :: operator =( const MyData & a ) { // Emit ASSIGN_NO_REFERENCE_TO_THIS this -> kind = a . kind ; return a ; // Returns other object, meaning calling methods like `(a = b).permutate()` // will have b permutated instead of a. } Example 2 class MyData { public : MyData & operator =( const MyData & a ); private : int kind ; }; const MyData & MyData :: operator =( const MyData & a ) { this -> kind = a . kind ; return * this ; // Correct, no warning. } Example 3 class MyData { public : MyData & operator =( const MyData & a ); MyData & operator =( int a ); private : int kind ; }; const MyData & MyData :: operator =( const MyData & a ) { return * this = a . kind ; // Correct, assuming another assignment operator // will return a reference to `this`. } <h3
ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE	svace	C/C++: situation codingstyle, severity minor, reliability high, enabled yes — This checker family finds situations where the assignment operator defies syntactical correctness for equality in C++. Present warning subtype is emitted when assignment operator is written in such way, that some logically correct constructions may either lead to syntactical error or invoke different assignment operator, which is likely to be unexpected by the user. Example 1 class MyData { public : int operator =( const MyData & a ); MyData & operator =( int a ); private : int kind ; }; int MyData :: operator =( const MyData & a ) { // Emit ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE this -> kind = a . kind ; return this -> kind ; // Returns different type, // meaning chaining equalities like `a = b = c` won't work. } Example 2 class MyData { public : int operator =( const MyData & a ); MyData & operator =( int a ); private : int kind ; }; MyData & MyData :: operator =( int a ) { this -> kind = a ; return * this ; } int MyData :: operator =( const MyData & a ) { // Emit ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE this -> kind = a . kind ; return this -> kind ; // Returns different type, meaning chaining equalities like `a = b = c` // will invoke `operator=(int)` rather than `operator=(MyData)`. } <h3
